,c0,c2,t1,t2,point,ymd,tag,ind
22405,5,622101601,2012-05-02,2012-11-02,422.7,2012-04-01,ws,1
41020,0,622101601,2012-11-02,2014-05-02,422.7,2012-10-01,ws,1
67892,5,622101601,2014-05-02,2014-07-02,362.4,2014-04-01,ws,1
46374,5,622101601,2014-07-02,2015-04-02,362.4,2014-06-20,ws,1
48836,9,622101601,2015-04-02,2025-06-30,362.4,2015-03-31,aes,2
46375,3,622101602,2010-01-01,2014-07-02,362.4,2014-06-20,bsl,0
87271,0,622101602,2014-07-02,2016-05-02,362.4,2014-06-20,ws,1
131722,0,622101602,2016-05-02,2018-05-02,255.6,2016-04-01,ws,1
175880,0,622101602,2018-05-02,2019-11-02,204.1,2018-04-01,ws,1
218192,0,622101602,2019-11-02,2020-05-02,177.7,2019-10-01,ws,1
239143,5,622101602,2020-05-02,2021-05-02,167.7,2020-04-01,ws,1
262460,5,622101602,2021-05-02,2021-09-02,144.0,2021-04-01,ws,1
285558,0,622101602,2021-09-02,2022-05-02,144.0,2021-08-12,ws,1
375106,5,622101602,2022-05-02,2022-10-02,124.0,2022-04-01,ws,1
385482,9,622101602,2022-10-02,2025-06-30,124.0,2022-09-30,aes,2
271927,3,622101603,2010-01-01,2021-09-02,144.0,2021-08-12,bsl,0
285559,0,622101603,2021-09-02,2022-05-02,144.0,2021-08-12,ws,1
375107,5,622101603,2022-05-02,2023-05-02,124.0,2022-04-01,ws,1
440460,0,622101603,2023-05-02,2024-05-02,109.7,2023-04-01,ws,1
506830,0,622101603,2024-05-02,2025-05-02,107.1,2024-04-01,ws,1
586156,0,622101603,2025-05-02,2025-06-30,99.2,2025-04-01,ws,1
22406,5,622101701,2010-01-01,2012-05-02,4499.0,2012-04-01,bdm,0
41021,0,622101701,2012-05-02,2014-05-02,3863.0,2012-04-01,ws,1
87272,0,622101701,2014-05-02,2016-05-02,3521.0,2014-04-01,ws,1
131723,0,622101701,2016-05-02,2018-05-02,3100.0,2016-04-01,ws,1
175881,0,622101701,2018-05-02,2019-11-02,2698.0,2018-04-01,ws,1
218193,0,622101701,2019-11-02,2020-05-02,2506.0,2019-10-01,ws,1
239144,5,622101701,2020-05-02,2021-05-02,2371.0,2020-04-01,ws,1
285560,0,622101701,2021-05-02,2022-05-02,2148.0,2021-04-01,ws,1
375108,5,622101701,2022-05-02,2023-05-02,1887.0,2022-04-01,ws,1
440461,0,622101701,2023-05-02,2024-05-02,1649.0,2023-04-01,ws,1
506831,0,622101701,2024-05-02,2024-07-02,1462.0,2024-04-01,ws,1
450188,5,622101701,2024-07-02,2024-10-02,1462.0,2024-06-28,ws,1
453039,9,622101701,2024-10-02,2025-06-30,1462.0,2024-09-30,aes,2
294893,3,622101703,2010-01-01,2023-01-02,1887.0,2022-12-09,bsl,0
294893,3,622101703,2023-01-02,2023-05-02,1887.0,2022-12-09,ws,1
440462,0,622101703,2023-05-02,2024-05-02,1649.0,2023-04-01,ws,1
506832,0,622101703,2024-05-02,2025-05-02,2474.0,2024-04-01,ws,1
586157,0,622101703,2025-05-02,2025-06-30,2309.0,2025-04-01,ws,1
22407,5,622101901,2010-01-01,2012-05-02,17.5,2012-04-01,bdm,0
41022,0,622101901,2012-05-02,2014-05-02,12.3,2012-04-01,ws,1
87273,0,622101901,2014-05-02,2016-05-02,24.9,2014-04-01,ws,1
131724,0,622101901,2016-05-02,2018-05-02,21.2,2016-04-01,ws,1
175882,0,622101901,2018-05-02,2019-11-02,18.5,2018-04-01,ws,1
218194,0,622101901,2019-11-02,2020-05-02,16.9,2019-10-01,ws,1
239145,5,622101901,2020-05-02,2021-05-02,16.2,2020-04-01,ws,1
285561,0,622101901,2021-05-02,2022-05-02,16.2,2021-04-01,ws,1
375109,5,622101901,2022-05-02,2022-12-02,13.4,2022-04-01,ws,1
294531,5,622101901,2022-12-02,2023-05-02,13.4,2022-11-16,ws,1
419500,9,622101901,2023-05-02,2025-06-30,13.4,2023-04-01,aes,2
22408,0,622102001,2010-01-01,2012-05-02,8.7,2012-04-01,bdm,0
41023,0,622102001,2012-05-02,2014-05-02,8.7,2012-04-01,ws,1
87274,0,622102001,2014-05-02,2016-05-02,8.9,2014-04-01,ws,1
131725,0,622102001,2016-05-02,2018-05-02,8.9,2016-04-01,ws,1
152670,5,622102001,2018-05-02,2019-04-02,8.9,2018-04-01,ws,1
161621,9,622102001,2019-04-02,2025-06-30,8.9,2019-03-31,aes,2
22409,5,622102101,2010-01-01,2012-05-02,10.2,2012-04-01,bdm,0
41024,0,622102101,2012-05-02,2014-05-02,9.6,2012-04-01,ws,1
87275,0,622102101,2014-05-02,2016-05-02,9.6,2014-04-01,ws,1
131726,0,622102101,2016-05-02,2018-05-02,9.6,2016-04-01,ws,1
152671,5,622102101,2018-05-02,2019-04-02,9.6,2018-04-01,ws,1
161622,9,622102101,2019-04-02,2025-06-30,9.6,2019-03-31,aes,2
22410,5,622102201,2010-01-01,2012-05-02,9.2,2012-04-01,bdm,0
41025,0,622102201,2012-05-02,2014-05-02,9.6,2012-04-01,ws,1
87276,0,622102201,2014-05-02,2016-05-02,10.6,2014-04-01,ws,1
131727,0,622102201,2016-05-02,2018-05-02,9.9,2016-04-01,ws,1
175883,0,622102201,2018-05-02,2019-11-02,10.4,2018-04-01,ws,1
218195,0,622102201,2019-11-02,2020-05-02,10.2,2019-10-01,ws,1
239146,5,622102201,2020-05-02,2021-05-02,10.1,2020-04-01,ws,1
285562,0,622102201,2021-05-02,2022-05-02,10.1,2021-04-01,ws,1
375110,0,622102201,2022-05-02,2023-05-02,10.1,2022-04-01,ws,1
419501,0,622102201,2023-05-02,2023-10-02,10.1,2023-04-01,ws,1
296535,9,622102201,2023-10-02,2025-06-30,10.1,2023-09-30,aes,2
272891,3,622102203,2010-01-01,2022-01-02,10.1,2021-12-10,bsl,0
285563,0,622102203,2022-01-02,2022-05-02,10.1,2021-12-10,ws,1
375111,0,622102203,2022-05-02,2023-05-02,10.1,2022-04-01,ws,1
440463,0,622102203,2023-05-02,2024-05-02,10.1,2023-04-01,ws,1
506833,0,622102203,2024-05-02,2025-05-02,10.1,2024-04-01,ws,1
586158,0,622102203,2025-05-02,2025-06-30,10.4,2025-04-01,ws,1
22411,5,622102301,2010-01-01,2012-05-02,14.5,2012-04-01,bdm,0
41026,0,622102301,2012-05-02,2014-05-02,13.5,2012-04-01,ws,1
87277,0,622102301,2014-05-02,2016-05-02,20.7,2014-04-01,ws,1
131728,0,622102301,2016-05-02,2018-05-02,18.6,2016-04-01,ws,1
175884,0,622102301,2018-05-02,2019-11-02,17.6,2018-04-01,ws,1
218196,0,622102301,2019-11-02,2020-05-02,17.6,2019-10-01,ws,1
239147,5,622102301,2020-05-02,2021-05-02,17.5,2020-04-01,ws,1
262464,0,622102301,2021-05-02,2022-01-02,17.5,2021-04-01,ws,1
285564,0,622102301,2022-01-02,2022-05-02,17.5,2021-12-10,ws,1
375112,5,622102301,2022-05-02,2022-10-02,15.9,2022-04-01,ws,1
385483,9,622102301,2022-10-02,2025-06-30,15.9,2022-09-30,aes,2
272770,3,622102303,2010-01-01,2022-01-02,17.5,2021-12-10,bsl,0
285565,0,622102303,2022-01-02,2022-05-02,17.5,2021-12-10,ws,1
375113,5,622102303,2022-05-02,2023-05-02,15.9,2022-04-01,ws,1
440464,0,622102303,2023-05-02,2024-05-02,15.9,2023-04-01,ws,1
506834,0,622102303,2024-05-02,2025-05-02,14.7,2024-04-01,ws,1
586159,0,622102303,2025-05-02,2025-06-30,14.7,2025-04-01,ws,1
22412,5,622102401,2010-01-01,2012-05-02,4.6,2012-04-01,bdm,0
41027,0,622102401,2012-05-02,2014-05-02,5.6,2012-04-01,ws,1
87278,0,622102401,2014-05-02,2016-05-02,5.6,2014-04-01,ws,1
131729,0,622102401,2016-05-02,2018-05-02,5.6,2016-04-01,ws,1
175885,0,622102401,2018-05-02,2019-11-02,5.6,2018-04-01,ws,1
218197,0,622102401,2019-11-02,2020-05-02,5.7,2019-10-01,ws,1
239148,5,622102401,2020-05-02,2021-05-02,5.7,2020-04-01,ws,1
285566,0,622102401,2021-05-02,2022-05-02,5.7,2021-04-01,ws,1
375114,0,622102401,2022-05-02,2023-05-02,5.7,2022-04-01,ws,1
440465,0,622102401,2023-05-02,2024-05-02,5.7,2023-04-01,ws,1
506835,0,622102401,2024-05-02,2024-07-02,5.7,2024-04-01,ws,1
450189,5,622102401,2024-07-02,2024-10-02,5.7,2024-06-28,ws,1
453040,9,622102401,2024-10-02,2025-06-30,5.7,2024-09-30,aes,2
295190,3,622102403,2010-01-01,2023-07-02,5.7,2023-06-16,bsl,0
440466,0,622102403,2023-07-02,2024-05-02,5.7,2023-06-16,ws,1
506836,0,622102403,2024-05-02,2025-05-02,5.7,2024-04-01,ws,1
586160,0,622102403,2025-05-02,2025-06-30,5.9,2025-04-01,ws,1
22413,5,622102501,2010-01-01,2012-05-02,150.4,2012-04-01,bdm,0
41028,0,622102501,2012-05-02,2014-05-02,135.8,2012-04-01,ws,1
87279,0,622102501,2014-05-02,2016-05-02,121.4,2014-04-01,ws,1
131730,0,622102501,2016-05-02,2018-05-02,112.9,2016-04-01,ws,1
152675,5,622102501,2018-05-02,2019-01-02,133.5,2018-04-01,ws,1
175886,0,622102501,2019-01-02,2019-11-02,133.5,2018-12-14,ws,1
196681,9,622102501,2019-11-02,2025-06-30,133.5,2019-10-01,aes,2
160681,3,622102502,2010-01-01,2019-01-02,133.5,2018-12-14,bsl,0
175887,0,622102502,2019-01-02,2019-11-02,133.5,2018-12-14,ws,1
218198,0,622102502,2019-11-02,2020-05-02,124.4,2019-10-01,ws,1
239149,5,622102502,2020-05-02,2021-05-02,125.1,2020-04-01,ws,1
285567,0,622102502,2021-05-02,2022-05-02,106.3,2021-04-01,ws,1
375115,5,622102502,2022-05-02,2023-05-02,96.8,2022-04-01,ws,1
440467,0,622102502,2023-05-02,2024-05-02,87.8,2023-04-01,ws,1
506837,0,622102502,2024-05-02,2025-05-02,82.7,2024-04-01,ws,1
546555,9,622102502,2025-05-02,2025-06-30,82.7,2025-04-01,aes,2
22414,5,622102601,2010-01-01,2012-05-02,5.5,2012-04-01,bdm,0
22414,5,622102601,2012-05-02,2012-11-02,5.6,2012-04-01,ws,1
41029,0,622102601,2012-11-02,2014-05-02,5.6,2012-10-01,ws,1
87280,0,622102601,2014-05-02,2016-05-02,5.6,2014-04-01,ws,1
131731,0,622102601,2016-05-02,2018-05-02,5.6,2016-04-01,ws,1
152676,0,622102601,2018-05-02,2019-01-02,5.6,2018-04-01,ws,1
175888,0,622102601,2019-01-02,2019-11-02,5.6,2018-12-14,ws,1
196683,9,622102601,2019-11-02,2025-06-30,5.6,2019-10-01,aes,2
160683,3,622102602,2010-01-01,2019-01-02,5.6,2018-12-14,bsl,0
175889,0,622102602,2019-01-02,2019-11-02,5.6,2018-12-14,ws,1
218199,0,622102602,2019-11-02,2020-05-02,5.7,2019-10-01,ws,1
239150,0,622102602,2020-05-02,2021-05-02,5.7,2020-04-01,ws,1
285568,0,622102602,2021-05-02,2022-05-02,5.7,2021-04-01,ws,1
375116,0,622102602,2022-05-02,2022-09-02,5.7,2022-04-01,ws,1
385181,5,622102602,2022-09-02,2023-05-02,5.7,2022-08-18,ws,1
419506,5,622102602,2023-05-02,2023-10-02,8.0,2023-04-01,ws,1
296536,9,622102602,2023-10-02,2025-06-30,8.0,2023-09-30,aes,2
385182,3,622102603,2010-01-01,2022-09-02,5.7,2022-08-18,bsl,0
385182,3,622102603,2022-09-02,2023-05-02,5.7,2022-08-18,ws,1
440468,0,622102603,2023-05-02,2024-05-02,8.0,2023-04-01,ws,1
506838,0,622102603,2024-05-02,2025-05-02,12.0,2024-04-01,ws,1
586161,0,622102603,2025-05-02,2025-06-30,12.0,2025-04-01,ws,1
22415,5,622102801,2010-01-01,2012-05-02,11.9,2012-04-01,bdm,0
41030,0,622102801,2012-05-02,2014-05-02,10.5,2012-04-01,ws,1
87281,0,622102801,2014-05-02,2016-05-02,10.3,2014-04-01,ws,1
131732,0,622102801,2016-05-02,2018-05-02,9.9,2016-04-01,ws,1
152677,5,622102801,2018-05-02,2019-04-02,9.9,2018-04-01,ws,1
161623,9,622102801,2019-04-02,2025-06-30,9.9,2019-03-31,aes,2
22416,5,622102901,2010-01-01,2012-05-02,69.8,2012-04-01,bdm,0
41031,0,622102901,2012-05-02,2014-05-02,61.3,2012-04-01,ws,1
87282,0,622102901,2014-05-02,2016-05-02,59.3,2014-04-01,ws,1
131733,0,622102901,2016-05-02,2018-05-02,52.5,2016-04-01,ws,1
175890,0,622102901,2018-05-02,2019-11-02,45.7,2018-04-01,ws,1
196685,5,622102901,2019-11-02,2020-01-02,42.5,2019-10-01,ws,1
218200,0,622102901,2020-01-02,2020-05-02,42.5,2019-12-13,ws,1
239151,5,622102901,2020-05-02,2020-10-02,40.8,2020-04-01,ws,1
248230,9,622102901,2020-10-02,2025-06-30,40.8,2020-09-30,aes,2
204542,3,622102902,2010-01-01,2020-01-02,42.5,2019-12-13,bsl,0
218201,0,622102902,2020-01-02,2020-05-02,42.5,2019-12-13,ws,1
239152,5,622102902,2020-05-02,2021-05-02,40.8,2020-04-01,ws,1
285569,0,622102902,2021-05-02,2022-05-02,36.3,2021-04-21,ws,1
375117,9,622102902,2022-05-02,2025-06-30,36.3,2022-04-01,aes,2
271125,3,622102903,2010-01-01,2021-05-02,36.3,2021-04-21,bsl,0
285570,0,622102903,2021-05-02,2022-05-02,36.3,2021-04-21,ws,1
375118,5,622102903,2022-05-02,2023-05-02,32.6,2022-04-01,ws,1
440469,0,622102903,2023-05-02,2024-05-02,29.0,2023-04-01,ws,1
506839,0,622102903,2024-05-02,2025-05-02,28.0,2024-04-01,ws,1
586162,0,622102903,2025-05-02,2025-06-30,26.6,2025-04-01,ws,1
22417,5,622103001,2010-01-01,2012-05-02,5.3,2012-04-01,bdm,0
22417,5,622103001,2012-05-02,2013-07-02,5.6,2012-04-01,ws,1
41032,0,622103001,2013-07-02,2014-05-02,5.6,2013-06-21,ws,1
67904,9,622103001,2014-05-02,2025-06-30,5.6,2014-04-01,aes,2
4469,3,622103002,2010-01-01,2013-07-02,5.6,2013-06-21,bsl,0
41033,0,622103002,2013-07-02,2014-05-02,5.6,2013-06-21,ws,1
87283,0,622103002,2014-05-02,2016-05-02,5.8,2014-04-01,ws,1
131734,0,622103002,2016-05-02,2018-05-02,5.8,2016-04-01,ws,1
175891,0,622103002,2018-05-02,2019-11-02,5.8,2018-04-01,ws,1
218202,0,622103002,2019-11-02,2020-05-02,5.9,2019-10-01,ws,1
239153,5,622103002,2020-05-02,2021-05-02,5.9,2020-04-01,ws,1
285571,0,622103002,2021-05-02,2022-05-02,5.9,2021-04-01,ws,1
375119,0,622103002,2022-05-02,2023-05-02,5.9,2022-04-01,ws,1
440470,0,622103002,2023-05-02,2024-05-02,5.9,2023-04-01,ws,1
506840,0,622103002,2024-05-02,2024-07-02,5.9,2024-04-01,ws,1
450190,5,622103002,2024-07-02,2024-10-02,5.9,2024-06-28,ws,1
453041,9,622103002,2024-10-02,2025-06-30,5.9,2024-09-30,aes,2
294894,3,622103003,2010-01-01,2023-01-02,5.9,2022-12-09,bsl,0
294894,3,622103003,2023-01-02,2023-05-02,5.9,2022-12-09,ws,1
440471,0,622103003,2023-05-02,2024-05-02,5.9,2023-04-01,ws,1
506841,0,622103003,2024-05-02,2025-05-02,5.9,2024-04-01,ws,1
586163,0,622103003,2025-05-02,2025-06-30,6.1,2025-04-01,ws,1
22418,5,622103101,2010-01-01,2012-05-02,3.1,2012-04-01,bdm,0
22418,5,622103101,2012-05-02,2014-01-02,5.6,2012-04-01,ws,1
41034,0,622103101,2014-01-02,2014-05-02,5.6,2013-12-13,ws,1
67906,5,622103101,2014-05-02,2014-10-02,6.0,2014-04-01,ws,1
47099,9,622103101,2014-10-02,2025-06-30,6.0,2014-09-30,aes,2
6140,3,622103102,2010-01-01,2014-01-02,5.6,2013-12-13,bsl,0
41035,0,622103102,2014-01-02,2014-05-02,5.6,2013-12-13,ws,1
87284,0,622103102,2014-05-02,2016-05-02,6.0,2014-04-01,ws,1
131735,0,622103102,2016-05-02,2018-05-02,6.0,2016-04-01,ws,1
175892,0,622103102,2018-05-02,2019-11-02,6.0,2018-04-01,ws,1
218203,0,622103102,2019-11-02,2020-05-02,10.1,2019-10-01,ws,1
239154,0,622103102,2020-05-02,2021-05-02,10.1,2020-04-01,ws,1
285572,0,622103102,2021-05-02,2022-05-02,10.1,2021-04-01,ws,1
375120,0,622103102,2022-05-02,2023-05-02,10.1,2022-04-01,ws,1
419511,0,622103102,2023-05-02,2023-09-02,10.1,2023-04-01,ws,1
440472,0,622103102,2023-09-02,2024-05-02,10.1,2023-08-30,ws,1
506842,0,622103102,2024-05-02,2025-05-02,10.1,2024-04-01,ws,1
566592,0,622103102,2025-05-02,2025-07-02,10.4,2025-04-01,ws,1
296066,3,622103103,2010-01-01,2023-09-02,10.1,2023-08-30,bsl,0
440473,0,622103103,2023-09-02,2024-05-02,10.1,2023-08-30,ws,1
506843,0,622103103,2024-05-02,2025-05-02,10.1,2024-04-01,ws,1
586165,0,622103103,2025-05-02,2025-06-30,10.4,2025-04-01,ws,1
22419,0,622103201,2010-01-01,2012-05-02,5.6,2012-04-01,bdm,0
41036,0,622103201,2012-05-02,2014-05-02,5.6,2012-04-01,ws,1
87285,0,622103201,2014-05-02,2016-05-02,5.6,2014-04-01,ws,1
131736,0,622103201,2016-05-02,2018-05-02,5.6,2016-04-01,ws,1
152681,5,622103201,2018-05-02,2019-04-02,5.6,2018-04-01,ws,1
161624,9,622103201,2019-04-02,2025-06-30,5.6,2019-03-31,aes,2
22420,5,622103301,2010-01-01,2012-05-02,5.3,2012-04-01,bdm,0
41037,0,622103301,2012-05-02,2014-05-02,5.6,2012-04-01,ws,1
87286,0,622103301,2014-05-02,2016-05-02,5.6,2014-04-01,ws,1
131737,0,622103301,2016-05-02,2018-05-02,5.6,2016-04-01,ws,1
175893,0,622103301,2018-05-02,2019-11-02,5.6,2018-04-01,ws,1
218204,0,622103301,2019-11-02,2020-05-02,5.7,2019-10-01,ws,1
239155,5,622103301,2020-05-02,2021-05-02,5.7,2020-04-01,ws,1
285573,0,622103301,2021-05-02,2022-05-02,5.7,2021-04-01,ws,1
375121,0,622103301,2022-05-02,2023-05-02,5.7,2022-04-01,ws,1
440474,0,622103301,2023-05-02,2024-05-02,5.7,2023-04-01,ws,1
506844,0,622103301,2024-05-02,2024-07-02,5.7,2024-04-01,ws,1
450191,5,622103301,2024-07-02,2024-10-02,5.7,2024-06-28,ws,1
453042,9,622103301,2024-10-02,2025-06-30,5.7,2024-09-30,aes,2
294895,3,622103303,2010-01-01,2023-01-02,5.7,2022-12-09,bsl,0
294895,3,622103303,2023-01-02,2023-05-02,5.7,2022-12-09,ws,1
440475,0,622103303,2023-05-02,2024-05-02,5.7,2023-04-01,ws,1
506845,0,622103303,2024-05-02,2025-05-02,5.7,2024-04-01,ws,1
586166,0,622103303,2025-05-02,2025-06-30,5.9,2025-04-01,ws,1
22421,5,622103401,2010-01-01,2012-05-02,36.1,2012-04-01,bdm,0
41038,0,622103401,2012-05-02,2014-05-02,33.4,2012-04-01,ws,1
67910,0,622103401,2014-05-02,2016-01-02,33.4,2014-04-01,ws,1
87287,0,622103401,2016-01-02,2016-05-02,33.4,2015-12-11,ws,1
111909,5,622103401,2016-05-02,2016-10-02,29.1,2016-04-01,ws,1
93875,9,622103401,2016-10-02,2025-06-30,29.1,2016-09-30,aes,2
51728,3,622103402,2010-01-01,2016-01-02,33.4,2015-12-11,bsl,0
87288,0,622103402,2016-01-02,2016-05-02,33.4,2015-12-11,ws,1
131738,0,622103402,2016-05-02,2018-05-02,29.1,2016-04-01,ws,1
152683,5,622103402,2018-05-02,2019-04-02,25.5,2018-04-01,ws,1
161625,9,622103402,2019-04-02,2025-06-30,25.5,2019-03-31,aes,2
22422,5,622103501,2010-01-01,2012-05-02,27.1,2012-04-01,bdm,0
41039,0,622103501,2012-05-02,2014-05-02,24.0,2012-04-01,ws,1
87289,0,622103501,2014-05-02,2016-05-02,21.1,2014-04-01,ws,1
111911,5,622103501,2016-05-02,2016-10-02,18.7,2016-04-01,ws,1
93876,9,622103501,2016-10-02,2025-06-30,18.7,2016-09-30,aes,2
48969,3,622103502,2010-01-01,2015-05-02,21.1,2015-04-17,bsl,0
87290,0,622103502,2015-05-02,2016-05-02,21.1,2015-04-17,ws,1
131739,0,622103502,2016-05-02,2018-05-02,18.7,2016-04-01,ws,1
175894,0,622103502,2018-05-02,2019-11-02,16.5,2018-04-01,ws,1
218205,0,622103502,2019-11-02,2020-05-02,15.6,2019-10-01,ws,1
239156,5,622103502,2020-05-02,2021-05-02,15.2,2020-04-01,ws,1
285574,0,622103502,2021-05-02,2022-05-02,14.1,2021-04-01,ws,1
375122,5,622103502,2022-05-02,2023-05-02,13.1,2022-04-01,ws,1
440476,0,622103502,2023-05-02,2024-05-02,12.2,2023-04-01,ws,1
506846,0,622103502,2024-05-02,2024-07-02,11.4,2024-04-01,ws,1
450192,5,622103502,2024-07-02,2024-10-02,11.4,2024-06-28,ws,1
453043,9,622103502,2024-10-02,2025-06-30,11.4,2024-09-30,aes,2
294896,3,622103503,2010-01-01,2023-01-02,13.1,2022-12-09,bsl,0
294896,3,622103503,2023-01-02,2023-05-02,13.1,2022-12-09,ws,1
440477,0,622103503,2023-05-02,2024-05-02,12.2,2023-04-01,ws,1
506847,0,622103503,2024-05-02,2025-05-02,11.4,2024-04-01,ws,1
586167,0,622103503,2025-05-02,2025-06-30,10.6,2025-04-01,ws,1
22423,5,622103601,2010-01-01,2012-05-02,34.8,2012-04-01,bdm,0
22423,5,622103601,2012-05-02,2014-01-02,31.0,2012-04-01,ws,1
41040,0,622103601,2014-01-02,2014-05-02,31.0,2013-12-13,ws,1
67912,5,622103601,2014-05-02,2014-10-02,27.4,2014-04-01,ws,1
47100,9,622103601,2014-10-02,2025-06-30,27.4,2014-09-30,aes,2
6142,3,622103602,2010-01-01,2014-01-02,31.0,2013-12-13,bsl,0
41041,0,622103602,2014-01-02,2014-05-02,31.0,2013-12-13,ws,1
87291,0,622103602,2014-05-02,2016-05-02,27.4,2014-04-01,ws,1
131740,0,622103602,2016-05-02,2018-05-02,24.8,2016-04-01,ws,1
175895,0,622103602,2018-05-02,2019-11-02,22.2,2018-04-01,ws,1
218206,0,622103602,2019-11-02,2020-05-02,21.1,2019-10-01,ws,1
239157,5,622103602,2020-05-02,2021-05-02,20.7,2020-04-01,ws,1
285575,0,622103602,2021-05-02,2022-05-02,19.2,2021-04-01,ws,1
385075,5,622103602,2022-05-02,2022-10-02,17.6,2022-04-01,ws,1
385484,9,622103602,2022-10-02,2025-06-30,17.6,2022-09-30,aes,2
22424,5,622103701,2010-01-01,2012-05-02,43.0,2012-04-01,bdm,0
41042,0,622103701,2012-05-02,2014-05-02,56.0,2012-04-01,ws,1
87292,0,622103701,2014-05-02,2016-05-02,56.0,2014-04-01,ws,1
131741,0,622103701,2016-05-02,2018-05-02,56.0,2016-04-01,ws,1
175896,0,622103701,2018-05-02,2019-11-02,56.0,2018-04-01,ws,1
218207,0,622103701,2019-11-02,2020-05-02,57.0,2019-10-01,ws,1
239158,5,622103701,2020-05-02,2021-05-02,57.0,2020-04-01,ws,1
285576,0,622103701,2021-05-02,2022-05-02,57.0,2021-04-01,ws,1
375124,0,622103701,2022-05-02,2023-05-02,57.0,2022-04-01,ws,1
440478,0,622103701,2023-05-02,2024-05-02,80.0,2023-04-01,ws,1
486692,9,622103701,2024-05-02,2025-06-30,80.0,2024-04-01,aes,2
385183,3,622103703,2010-01-01,2022-09-02,57.0,2022-08-18,bsl,0
385183,3,622103703,2022-09-02,2023-05-02,57.0,2022-08-18,ws,1
440479,0,622103703,2023-05-02,2024-05-02,80.0,2023-04-01,ws,1
506848,0,622103703,2024-05-02,2025-05-02,120.0,2024-04-01,ws,1
586168,0,622103703,2025-05-02,2025-06-30,120.0,2025-04-01,ws,1
22425,5,622103801,2010-01-01,2012-05-02,638.0,2012-04-01,bdm,0
41043,0,622103801,2012-05-02,2014-05-02,573.0,2012-04-01,ws,1
87293,0,622103801,2014-05-02,2016-05-02,584.0,2014-04-01,ws,1
131742,0,622103801,2016-05-02,2018-05-02,497.0,2016-04-01,ws,1
175897,0,622103801,2018-05-02,2019-11-02,301.0,2018-04-01,ws,1
218208,0,622103801,2019-11-02,2020-05-02,278.0,2019-10-01,ws,1
239159,5,622103801,2020-05-02,2021-05-02,265.0,2020-04-01,ws,1
285577,0,622103801,2021-05-02,2022-05-02,241.0,2021-04-01,ws,1
375125,5,622103801,2022-05-02,2023-05-02,222.0,2022-04-01,ws,1
419518,5,622103801,2023-05-02,2023-10-02,206.0,2023-04-01,ws,1
296537,9,622103801,2023-10-02,2025-06-30,206.0,2023-09-30,aes,2
22426,5,622103901,2010-01-01,2012-05-02,104.0,2012-04-01,bdm,0
22426,5,622103901,2012-05-02,2013-07-02,102.0,2012-04-01,ws,1
41044,0,622103901,2013-07-02,2014-05-02,102.0,2013-06-21,ws,1
67916,9,622103901,2014-05-02,2025-06-30,102.0,2014-04-01,aes,2
4471,3,622103902,2010-01-01,2013-07-02,102.0,2013-06-21,bsl,0
41045,0,622103902,2013-07-02,2014-05-02,102.0,2013-06-21,ws,1
87294,0,622103902,2014-05-02,2016-05-02,95.0,2014-04-01,ws,1
131743,0,622103902,2016-05-02,2018-05-02,95.0,2016-04-01,ws,1
175898,0,622103902,2018-05-02,2019-11-02,95.0,2018-04-01,ws,1
218209,0,622103902,2019-11-02,2020-05-02,97.0,2019-10-01,ws,1
239160,5,622103902,2020-05-02,2021-05-02,97.0,2020-04-01,ws,1
285578,0,622103902,2021-05-02,2022-05-02,97.0,2021-04-01,ws,1
375126,0,622103902,2022-05-02,2023-05-02,97.0,2022-04-01,ws,1
440480,0,622103902,2023-05-02,2024-05-02,97.0,2023-04-01,ws,1
506849,0,622103902,2024-05-02,2025-05-02,97.0,2024-04-01,ws,1
586169,0,622103902,2025-05-02,2025-06-30,100.0,2025-04-01,ws,1
22427,5,622104001,2010-01-01,2012-05-02,112.0,2012-04-01,bdm,0
41046,0,622104001,2012-05-02,2014-05-02,103.0,2012-04-01,ws,1
67918,5,622104001,2014-05-02,2016-01-02,95.0,2014-04-01,ws,1
87295,0,622104001,2016-01-02,2016-05-02,95.0,2015-12-11,ws,1
111917,5,622104001,2016-05-02,2016-10-02,95.0,2016-04-01,ws,1
93877,9,622104001,2016-10-02,2025-06-30,95.0,2016-09-30,aes,2
51730,3,622104002,2010-01-01,2016-01-02,95.0,2015-12-11,bsl,0
87296,0,622104002,2016-01-02,2016-05-02,95.0,2015-12-11,ws,1
131744,0,622104002,2016-05-02,2018-05-02,95.0,2016-04-01,ws,1
175899,0,622104002,2018-05-02,2019-11-02,95.0,2018-04-01,ws,1
218210,0,622104002,2019-11-02,2020-05-02,97.0,2019-10-01,ws,1
239161,5,622104002,2020-05-02,2021-05-02,182.0,2020-04-01,ws,1
285579,0,622104002,2021-05-02,2022-05-02,180.0,2021-04-01,ws,1
375127,0,622104002,2022-05-02,2023-01-02,180.0,2022-04-01,ws,1
294897,5,622104002,2023-01-02,2023-05-02,180.0,2022-12-09,ws,1
419520,5,622104002,2023-05-02,2023-10-02,180.0,2023-04-01,ws,1
296538,9,622104002,2023-10-02,2025-06-30,180.0,2023-09-30,aes,2
22428,5,622104101,2010-01-01,2012-05-02,218.0,2012-04-01,bdm,0
41047,0,622104101,2012-05-02,2014-05-02,202.0,2012-04-01,ws,1
67919,5,622104101,2014-05-02,2016-01-02,163.0,2014-04-01,ws,1
